Old_Name,New_Name
EntityID,entity_id
Date of Transplant,dt_trans
Transplant_type_2,cat_donor_type
Event Category,cat_ae_type
Adverse Event Description (Snomed Code),cat_ae_desc_snomed
SAE?,lgl_sae
Stem Cell Reaction?,lgl_stell_cell_reaction
NCI Grade,num_nci_grade
Intermittent?,lgl_intermittent_symptoms
Event Onset Date,dt_ae_onset
Event Resolve Date,dt_ae_resolve
Event Ongoing?,lgl_ongoing
Action Taken Tgt Code,cat_action_taken
Patient Outcome,cat_outcome
Days to Resolution of Event,num_days_to_resolve
Classification of Event,cat_ae_class
Relationship to Tx,cat_ae_tx_related
Relation to CliniMACs Device,cat_ae_clinimacs_related
Primary Key,id_primary_key
Comments,chr_comments
Acute GvHD Max Stage,num_agvhd_max_stage
Acute GvHD Max Overall Grade,num_agvhd_max_grade
Acute Gvhd Diagnosis Determined By,cat_agvhd_dx_method
NIHCriteriaChronicGvHD,cat_cgvhd_grade_nih
Chronic GvHD Grade,num_cgvhd_grade
Chronic Gvhd Diagnosis Determined By,cat_cgvhd_dx_method
TimeStamp,dt_timestamp
Dataload_Timestamp,dt_dataload_timestamp
